2019-03-26-00-00-00  次日数据更新
2019-03-26-09-29-10  房间人数为 6
2019-03-26-09-29-25  房间人数为 6
2019-03-26-09-29-40  房间人数为 6
2019-03-26-09-29-55  房间人数为 6
2019-03-26-09-30-10  房间人数为 6
2019-03-26-09-30-25  房间人数为 6
2019-03-26-09-30-40  房间人数为 6
2019-03-26-09-30-55  房间人数为 6
2019-03-26-09-31-10  房间人数为 6
2019-03-26-09-31-25  房间人数为 6
2019-03-26-09-31-40  房间人数为 6
2019-03-26-09-31-55  房间人数为 6
2019-03-26-09-32-10  房间人数为 6
2019-03-26-09-32-25  房间人数为 6
2019-03-26-09-32-40  房间人数为 6
2019-03-26-09-32-55  房间人数为 6
2019-03-26-09-33-10  房间人数为 6
2019-03-26-09-33-25  房间人数为 6
2019-03-26-09-33-40  房间人数为 6
2019-03-26-09-33-55  房间人数为 6
2019-03-26-09-34-10  房间人数为 6
2019-03-26-09-34-25  房间人数为 6
2019-03-26-09-34-40  房间人数为 6
2019-03-26-09-34-55  房间人数为 6
2019-03-26-09-35-10  房间人数为 6
2019-03-26-09-35-25  房间人数为 6
2019-03-26-09-35-40  房间人数为 6
2019-03-26-09-35-55  房间人数为 6
2019-03-26-09-36-10  房间人数为 6
2019-03-26-09-36-25  房间人数为 6
2019-03-26-09-36-40  房间人数为 6
2019-03-26-09-36-55  房间人数为 6
2019-03-26-09-37-10  房间人数为 6
2019-03-26-09-37-25  房间人数为 6
2019-03-26-09-37-40  房间人数为 6
2019-03-26-09-37-55  房间人数为 6
2019-03-26-09-38-10  房间人数为 6
2019-03-26-09-38-25  房间人数为 6
2019-03-26-09-38-40  房间人数为 6
2019-03-26-09-38-55  房间人数为 6
2019-03-26-09-39-10  房间人数为 6
2019-03-26-09-39-25  房间人数为 6
2019-03-26-09-39-40  房间人数为 6
2019-03-26-09-39-55  房间人数为 6
2019-03-26-09-40-10  房间人数为 6
2019-03-26-09-40-25  房间人数为 6
2019-03-26-09-40-40  房间人数为 6
2019-03-26-09-40-55  房间人数为 6
2019-03-26-09-41-10  房间人数为 6
2019-03-26-09-41-25  房间人数为 6
2019-03-26-09-41-40  房间人数为 6
2019-03-26-09-41-55  房间人数为 6
2019-03-26-09-42-10  房间人数为 6
2019-03-26-09-42-25  房间人数为 6
2019-03-26-09-42-40  房间人数为 6
2019-03-26-09-42-55  房间人数为 6
2019-03-26-09-43-10  房间人数为 6
2019-03-26-09-43-25  房间人数为 6
2019-03-26-09-43-40  房间人数为 6
2019-03-26-09-43-55  房间人数为 6
2019-03-26-09-44-10  房间人数为 6
2019-03-26-09-44-25  房间人数为 6
2019-03-26-09-44-40  房间人数为 6
2019-03-26-09-44-55  房间人数为 6
2019-03-26-09-45-10  房间人数为 6
2019-03-26-09-45-25  房间人数为 6
2019-03-26-09-45-40  房间人数为 6
2019-03-26-09-45-55  房间人数为 6
2019-03-26-09-46-10  房间人数为 6
2019-03-26-09-46-25  房间人数为 6
2019-03-26-09-46-40  房间人数为 6
2019-03-26-09-46-55  房间人数为 6
2019-03-26-09-47-10  房间人数为 6
2019-03-26-09-47-25  房间人数为 6
2019-03-26-09-47-40  房间人数为 6
2019-03-26-09-47-55  房间人数为 6
2019-03-26-09-48-10  房间人数为 6
2019-03-26-09-48-25  房间人数为 6
2019-03-26-09-48-40  房间人数为 6
2019-03-26-09-48-55  房间人数为 6
2019-03-26-09-49-10  房间人数为 6
2019-03-26-09-49-25  房间人数为 6
2019-03-26-09-49-40  房间人数为 6
2019-03-26-09-49-55  房间人数为 6
2019-03-26-09-50-10  房间人数为 6
2019-03-26-09-50-25  房间人数为 6
2019-03-26-09-50-40  房间人数为 6
2019-03-26-09-50-55  房间人数为 6
2019-03-26-09-51-10  房间人数为 6
2019-03-26-09-51-25  房间人数为 6
2019-03-26-09-51-40  房间人数为 6
2019-03-26-09-51-55  房间人数为 6
2019-03-26-09-52-10  房间人数为 6
2019-03-26-09-52-25  房间人数为 6
2019-03-26-09-52-40  房间人数为 6
2019-03-26-09-52-55  房间人数为 6
2019-03-26-09-53-10  房间人数为 6
2019-03-26-09-53-25  房间人数为 1
2019-03-26-09-53-40  房间人数为 1
2019-03-26-09-53-55  房间人数为 1
2019-03-26-09-54-10  房间人数为 1
2019-03-26-09-54-25  房间人数为 1
2019-03-26-09-54-40  房间人数为 1
2019-03-26-09-54-55  房间人数为 1
2019-03-26-09-55-10  房间人数为 1
2019-03-26-09-55-25  房间人数为 1
2019-03-26-09-55-40  房间人数为 1
2019-03-26-09-55-55  房间人数为 1
2019-03-26-09-56-10  房间人数为 1
2019-03-26-09-56-25  房间人数为 1
2019-03-26-09-56-40  房间人数为 1
2019-03-26-09-56-55  房间人数为 1
2019-03-26-09-57-10  房间人数为 1
2019-03-26-09-57-25  房间人数为 1
2019-03-26-09-57-40  房间人数为 1
2019-03-26-09-57-55  房间人数为 1
2019-03-26-09-58-10  房间人数为 1
2019-03-26-09-58-25  房间人数为 1
2019-03-26-09-58-40  房间人数为 1
2019-03-26-09-58-55  房间人数为 1
2019-03-26-09-59-10  房间人数为 1
2019-03-26-09-59-25  房间人数为 1
2019-03-26-09-59-40  房间人数为 1
2019-03-26-09-59-55  房间人数为 1
2019-03-26-10-00-10  房间人数为 1
2019-03-26-10-00-25  房间人数为 1
2019-03-26-10-00-40  房间人数为 1
2019-03-26-10-00-55  房间人数为 1
2019-03-26-10-01-10  房间人数为 1
2019-03-26-10-01-25  房间人数为 1
2019-03-26-10-01-40  房间人数为 1
2019-03-26-10-01-55  房间人数为 1
2019-03-26-10-02-10  房间人数为 1
2019-03-26-10-02-25  房间人数为 1
2019-03-26-10-02-40  房间人数为 1
2019-03-26-10-02-55  房间人数为 1
2019-03-26-10-03-10  房间人数为 1
2019-03-26-10-03-25  房间人数为 1
2019-03-26-10-03-40  房间人数为 1
2019-03-26-10-03-55  房间人数为 1
2019-03-26-10-04-10  房间人数为 1
2019-03-26-10-04-25  房间人数为 1
2019-03-26-10-04-40  房间人数为 1
2019-03-26-10-04-55  房间人数为 1
2019-03-26-10-05-10  房间人数为 1
2019-03-26-10-05-25  房间人数为 1
2019-03-26-10-05-40  房间人数为 1
2019-03-26-10-05-55  房间人数为 1
2019-03-26-10-06-10  房间人数为 1
2019-03-26-10-06-25  房间人数为 5
2019-03-26-10-06-40  房间人数为 5
2019-03-26-10-06-55  房间人数为 5
2019-03-26-10-07-10  房间人数为 5
2019-03-26-10-07-25  房间人数为 5
2019-03-26-10-07-40  房间人数为 5
2019-03-26-10-07-55  房间人数为 5
2019-03-26-10-08-10  房间人数为 5
2019-03-26-10-08-25  房间人数为 5
2019-03-26-10-08-40  房间人数为 5
2019-03-26-10-08-55  房间人数为 5
2019-03-26-10-09-10  房间人数为 5
2019-03-26-10-09-25  房间人数为 5
2019-03-26-10-09-40  房间人数为 5
2019-03-26-10-09-55  房间人数为 5
2019-03-26-10-10-10  房间人数为 5
2019-03-26-10-10-25  房间人数为 5
2019-03-26-10-10-40  房间人数为 5
2019-03-26-10-10-55  房间人数为 5
2019-03-26-10-11-10  房间人数为 5
2019-03-26-10-11-25  房间人数为 5
2019-03-26-10-11-40  房间人数为 5
2019-03-26-10-11-55  房间人数为 5
2019-03-26-10-12-10  房间人数为 5
2019-03-26-10-12-25  房间人数为 5
2019-03-26-10-12-40  房间人数为 5
2019-03-26-10-12-55  房间人数为 5
2019-03-26-10-13-10  房间人数为 5
2019-03-26-10-13-25  房间人数为 5
2019-03-26-10-13-40  房间人数为 5
2019-03-26-10-13-55  房间人数为 5
2019-03-26-10-14-10  房间人数为 5
2019-03-26-10-14-25  房间人数为 5
2019-03-26-10-14-40  房间人数为 5
2019-03-26-10-14-55  房间人数为 5
2019-03-26-10-15-10  房间人数为 5
2019-03-26-10-15-25  房间人数为 5
2019-03-26-10-15-40  房间人数为 5
2019-03-26-10-15-55  房间人数为 5
2019-03-26-10-16-10  房间人数为 5
2019-03-26-10-16-25  房间人数为 5
2019-03-26-10-16-40  房间人数为 5
2019-03-26-10-16-55  房间人数为 5
2019-03-26-10-17-10  房间人数为 5
2019-03-26-10-17-25  房间人数为 5
2019-03-26-10-17-40  房间人数为 5
2019-03-26-10-17-55  房间人数为 5
2019-03-26-10-18-10  房间人数为 5
2019-03-26-10-18-25  房间人数为 5
2019-03-26-10-18-40  房间人数为 5
2019-03-26-10-18-55  房间人数为 5
2019-03-26-10-19-10  房间人数为 5
2019-03-26-10-19-25  房间人数为 5
2019-03-26-10-19-40  房间人数为 5
2019-03-26-10-19-55  房间人数为 5
2019-03-26-10-20-10  房间人数为 5
2019-03-26-10-20-25  房间人数为 5
2019-03-26-10-20-40  房间人数为 5
2019-03-26-10-20-55  房间人数为 5
2019-03-26-10-21-10  房间人数为 5
2019-03-26-10-21-25  房间人数为 5
2019-03-26-10-21-40  房间人数为 5
2019-03-26-10-21-55  房间人数为 5
2019-03-26-10-22-10  房间人数为 5
2019-03-26-10-22-25  房间人数为 5
2019-03-26-10-22-40  房间人数为 5
2019-03-26-10-22-55  房间人数为 5
2019-03-26-10-23-10  房间人数为 5
2019-03-26-10-23-25  房间人数为 5
2019-03-26-10-23-40  房间人数为 5
2019-03-26-10-23-55  房间人数为 5
2019-03-26-10-24-10  房间人数为 5
2019-03-26-10-24-25  房间人数为 5
2019-03-26-10-24-40  房间人数为 5
2019-03-26-10-24-55  房间人数为 5
2019-03-26-10-25-10  房间人数为 5
2019-03-26-10-25-25  房间人数为 5
2019-03-26-10-25-40  房间人数为 5
2019-03-26-10-25-55  房间人数为 5
2019-03-26-10-26-10  房间人数为 5
2019-03-26-10-26-25  房间人数为 5
2019-03-26-10-26-40  房间人数为 5
2019-03-26-10-26-55  房间人数为 5
2019-03-26-10-27-10  房间人数为 5
2019-03-26-10-27-25  房间人数为 5
2019-03-26-10-27-40  房间人数为 5
2019-03-26-10-27-55  房间人数为 5
2019-03-26-10-28-10  房间人数为 5
2019-03-26-10-28-25  房间人数为 5
2019-03-26-10-28-40  房间人数为 5
2019-03-26-10-28-55  房间人数为 5
2019-03-26-10-29-10  房间人数为 5
2019-03-26-10-29-25  房间人数为 5
2019-03-26-10-29-40  房间人数为 5
2019-03-26-10-29-55  房间人数为 5
2019-03-26-10-30-10  房间人数为 5
2019-03-26-10-30-25  房间人数为 5
2019-03-26-10-30-40  房间人数为 5
2019-03-26-10-30-55  房间人数为 5
2019-03-26-10-31-10  房间人数为 5
2019-03-26-10-31-25  房间人数为 5
2019-03-26-10-31-40  房间人数为 5
2019-03-26-10-31-55  房间人数为 5
2019-03-26-10-32-10  房间人数为 5
2019-03-26-10-32-25  房间人数为 5
2019-03-26-10-32-40  房间人数为 5
2019-03-26-10-32-55  房间人数为 5
2019-03-26-10-33-10  房间人数为 5
2019-03-26-10-33-25  房间人数为 5
2019-03-26-10-33-40  房间人数为 5
2019-03-26-10-33-55  房间人数为 5
2019-03-26-10-34-10  房间人数为 5
2019-03-26-10-34-25  房间人数为 5
2019-03-26-10-34-40  房间人数为 5
2019-03-26-10-34-55  房间人数为 5
2019-03-26-10-35-10  房间人数为 5
2019-03-26-10-35-25  房间人数为 5
2019-03-26-10-35-40  房间人数为 5
2019-03-26-10-35-55  房间人数为 5
2019-03-26-10-36-10  房间人数为 5
2019-03-26-10-36-25  房间人数为 5
2019-03-26-10-36-40  房间人数为 5
2019-03-26-10-36-55  房间人数为 5
2019-03-26-10-37-10  房间人数为 5
2019-03-26-10-37-25  房间人数为 5
2019-03-26-10-37-40  房间人数为 5
2019-03-26-10-37-55  房间人数为 5
2019-03-26-10-38-10  房间人数为 5
2019-03-26-10-38-25  房间人数为 5
2019-03-26-10-38-40  房间人数为 5
2019-03-26-10-38-55  房间人数为 5
2019-03-26-10-39-10  房间人数为 5
2019-03-26-10-39-25  房间人数为 5
2019-03-26-10-39-40  房间人数为 5
2019-03-26-10-39-55  房间人数为 5
2019-03-26-10-40-10  房间人数为 5
2019-03-26-10-40-25  房间人数为 5
2019-03-26-10-40-40  房间人数为 5
2019-03-26-10-40-55  房间人数为 5
2019-03-26-10-41-10  房间人数为 5
2019-03-26-10-41-25  房间人数为 5
2019-03-26-10-41-40  房间人数为 5
2019-03-26-10-41-55  房间人数为 5
2019-03-26-10-42-10  房间人数为 5
2019-03-26-10-42-25  房间人数为 5
2019-03-26-10-42-40  房间人数为 5
2019-03-26-10-42-55  房间人数为 5
2019-03-26-10-43-10  房间人数为 5
2019-03-26-10-43-25  房间人数为 5
2019-03-26-10-43-40  房间人数为 5
2019-03-26-10-43-55  房间人数为 5
2019-03-26-10-44-10  房间人数为 5
2019-03-26-10-44-25  房间人数为 5
2019-03-26-10-44-40  房间人数为 5
2019-03-26-10-44-55  房间人数为 5
2019-03-26-10-45-10  房间人数为 5
2019-03-26-10-45-25  房间人数为 5
2019-03-26-10-45-40  房间人数为 5
2019-03-26-10-45-55  房间人数为 5
2019-03-26-10-46-10  房间人数为 5
2019-03-26-10-46-25  房间人数为 5
2019-03-26-10-46-40  房间人数为 5
2019-03-26-10-46-55  房间人数为 5
2019-03-26-10-47-10  房间人数为 5
2019-03-26-10-47-25  房间人数为 5
2019-03-26-10-47-40  房间人数为 5
2019-03-26-10-47-55  房间人数为 5
2019-03-26-10-48-10  房间人数为 5
2019-03-26-10-48-25  房间人数为 5
2019-03-26-10-48-40  房间人数为 5
2019-03-26-10-48-55  房间人数为 5
2019-03-26-10-49-10  房间人数为 5
2019-03-26-10-49-25  房间人数为 5
2019-03-26-10-49-40  房间人数为 5
2019-03-26-10-49-55  房间人数为 5
2019-03-26-10-50-10  房间人数为 5
2019-03-26-10-50-25  房间人数为 5
2019-03-26-10-50-40  房间人数为 5
2019-03-26-10-50-55  房间人数为 5
2019-03-26-10-51-10  房间人数为 5
2019-03-26-10-51-25  房间人数为 5
2019-03-26-10-51-40  房间人数为 5
2019-03-26-10-51-55  房间人数为 5
2019-03-26-10-52-10  房间人数为 5
2019-03-26-10-52-25  房间人数为 5
2019-03-26-10-52-40  房间人数为 5
2019-03-26-10-52-55  房间人数为 5
2019-03-26-10-53-10  房间人数为 5
2019-03-26-10-53-25  房间人数为 5
2019-03-26-10-53-40  房间人数为 5
2019-03-26-10-53-55  房间人数为 5
2019-03-26-10-54-10  房间人数为 5
2019-03-26-10-54-25  房间人数为 5
2019-03-26-10-54-39  server出错
2019-03-26-10-54-39  server等待连接
2019-03-26-10-54-40  房间人数为 5
2019-03-26-10-54-55  房间人数为 5
2019-03-26-10-55-10  房间人数为 5
2019-03-26-10-55-25  房间人数为 5
2019-03-26-10-55-40  房间人数为 5
2019-03-26-10-55-55  房间人数为 5
2019-03-26-10-56-10  房间人数为 5
2019-03-26-10-56-25  房间人数为 5
2019-03-26-10-56-40  房间人数为 5
2019-03-26-10-56-55  房间人数为 5
2019-03-26-10-57-10  房间人数为 5
2019-03-26-10-57-25  房间人数为 5
2019-03-26-10-57-40  房间人数为 5
2019-03-26-10-57-55  房间人数为 5
2019-03-26-10-58-10  房间人数为 5
2019-03-26-10-58-25  房间人数为 5
2019-03-26-10-58-40  房间人数为 5
2019-03-26-10-58-55  房间人数为 5
2019-03-26-10-59-10  房间人数为 5
2019-03-26-10-59-25  房间人数为 5
2019-03-26-10-59-40  房间人数为 5
2019-03-26-10-59-55  房间人数为 5
2019-03-26-11-00-10  房间人数为 5
2019-03-26-11-00-25  房间人数为 5
2019-03-26-11-00-40  房间人数为 5
2019-03-26-11-00-55  房间人数为 5
2019-03-26-11-01-10  房间人数为 5
2019-03-26-11-01-25  房间人数为 5
2019-03-26-11-01-40  房间人数为 5
2019-03-26-11-01-55  房间人数为 5
2019-03-26-11-02-10  房间人数为 5
2019-03-26-11-02-25  房间人数为 5
2019-03-26-11-02-40  房间人数为 5
2019-03-26-11-02-55  房间人数为 5
2019-03-26-11-03-10  房间人数为 5
2019-03-26-11-03-25  房间人数为 5
2019-03-26-11-03-40  房间人数为 5
2019-03-26-11-03-55  房间人数为 5
2019-03-26-11-04-10  房间人数为 5
2019-03-26-11-04-25  房间人数为 5
2019-03-26-11-04-40  房间人数为 5
2019-03-26-11-04-55  房间人数为 5
2019-03-26-11-05-10  房间人数为 5
2019-03-26-11-05-25  房间人数为 5
2019-03-26-11-05-40  房间人数为 5
2019-03-26-11-05-55  房间人数为 5
2019-03-26-11-06-10  房间人数为 5
2019-03-26-11-06-25  房间人数为 1
2019-03-26-11-06-40  房间人数为 1
2019-03-26-11-06-55  房间人数为 1
2019-03-26-11-07-10  房间人数为 1
2019-03-26-11-07-25  房间人数为 1
2019-03-26-11-07-40  房间人数为 1
2019-03-26-11-07-55  房间人数为 1
2019-03-26-11-08-10  房间人数为 1
2019-03-26-11-08-25  房间人数为 1
2019-03-26-11-08-40  房间人数为 1
2019-03-26-11-08-55  房间人数为 1
2019-03-26-11-09-10  房间人数为 1
2019-03-26-11-09-25  房间人数为 1
2019-03-26-11-09-40  房间人数为 1
2019-03-26-11-09-55  房间人数为 1
2019-03-26-11-10-10  房间人数为 1
2019-03-26-11-10-25  房间人数为 1
2019-03-26-11-10-40  房间人数为 1
2019-03-26-11-10-55  房间人数为 1
2019-03-26-11-11-10  房间人数为 1
2019-03-26-11-11-25  房间人数为 1
2019-03-26-11-11-40  房间人数为 1
2019-03-26-11-11-55  房间人数为 1
2019-03-26-11-12-19  ['分屏模式', '画面1', '画面2', '画面3', '画面4', '画面5', '画面6', '画面7', '画面8', '画面9', '控制模式', '召回哈姆太郎', '召唤哈姆太郎', '投食']
2019-03-26-11-12-19  ['A0', 'A1', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'B0', 'B1', 'B2', 'B3']
2019-03-26-11-12-19  main.py启动成功
2019-03-26-11-12-23  client开始连接
2019-03-26-11-12-23  server等待连接
2019-03-26-11-12-23  TCP_client连接成功
2019-03-26-11-12-30  ['分屏模式', '画面1', '画面2', '画面3', '画面4', '画面5', '画面6', '画面7', '画面8', '画面9', '控制模式', '召回哈姆太郎', '召唤哈姆太郎', '投食']
2019-03-26-11-12-30  ['A0', 'A1', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'B0', 'B1', 'B2', 'B3']
2019-03-26-11-12-30  main.py启动成功
2019-03-26-11-12-33  client开始连接
2019-03-26-11-12-33  server等待连接
2019-03-26-11-12-33  TCP_client连接成功
2019-03-26-11-12-40  ['分屏模式', '画面1', '画面2', '画面3', '画面4', '画面5', '画面6', '画面7', '画面8', '画面9', '控制模式', '召回哈姆太郎', '召唤哈姆太郎', '投食']
2019-03-26-11-12-40  ['A0', 'A1', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'B0', 'B1', 'B2', 'B3']
2019-03-26-11-12-40  main.py启动成功
2019-03-26-11-12-44  client开始连接
2019-03-26-11-12-44  server等待连接
2019-03-26-11-12-44  TCP_client连接成功
2019-03-26-11-12-50  ['分屏模式', '画面1', '画面2', '画面3', '画面4', '画面5', '画面6', '画面7', '画面8', '画面9', '控制模式', '召回哈姆太郎', '召唤哈姆太郎', '投食']
2019-03-26-11-12-51  ['A0', 'A1', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'B0', 'B1', 'B2', 'B3']
2019-03-26-11-12-51  main.py启动成功
2019-03-26-11-12-54  client开始连接
